153, -2, 1003
156, 0, 991
151, -4, 989
151, -4, 989
143, -12, 987
132, -20, 985
125, -32, 971
120, -53, 955
120, -53, 955
131, -72, 929
163, -130, 908
188, -216, 926
177, -335, 952
109, -485, 989
37, -691, 1029
37, -691, 1029
-16, -994, 1117
-43, -1342, 1258
-135, -1573, 1423
-251, -1702, 1493
-314, -1761, 1503
-389, -1652, 1474
-512, -1331, 1424
-617, -827, 1221
-688, -288, 1048
-745, 206, 1038
-795, 617, 911
-630, 954, 1004
-562, 1478, 997
-384, 1721, 993
-353, 1812, 1070
-233, 1758, 1314
107, 1437, 1268
432, 1083, 1068
472, 952, 864
565, 703, 862
579, 515, 824
579, 515, 824
582, 363, 810
564, 274, 738
522, 217, 715
465, 164, 731
427, 114, 752
427, 114, 752
409, 45, 778
392, -17, 805
365, -44, 876
340, -45, 937
340, -45, 937
324, -25, 958
333, 0, 979
332, 35, 970
326, 65, 953
326, 65, 953
317, 105, 940
301, 164, 942
292, 202, 936
296, 190, 938
296, 190, 938
-,-,-
-55, 175, 934
-35, 261, 956
-63, 157, 991
-34, 99, 1031
-34, 99, 1031
-36, 87, 1132
-23, 64, 1241
29, 2, 1251
84, -33, 1209
84, -33, 1209
124, -46, 1190
141, -51, 1201
133, -34, 1201
125, -30, 1164
106, -28, 1134
90, -45, 1119
71, -41, 1130
71, -41, 1130
60, -38, 1135
62, -40, 1103
66, -39, 1071
72, -48, 1028
72, -48, 1028
76, -55, 1009
93, -93, 1021
104, -159, 1051
119, -297, 1104
132, -498, 1169
117, -748, 1207
69, -1107, 1184
-63, -1547, 1187
-281, -1903, 1428
-482, -1998, 1720
-683, -1998, 1797
-916, -1883, 1599
-934, -1441, 1282
-813, -839, 976
-776, 222, 753
-804, 1247, 297
-629, 1930, 239
-496, 1997, 479
-515, 1997, 1006
-488, 1997, 1409
-488, 1997, 1409
-268, 1996, 1209
118, 1636, 881
453, 1009, 750
605, 574, 723
606, 358, 698
528, 217, 692
478, 62, 766
478, 62, 766
406, 17, 849
345, -18, 919
319, -86, 1012
305, -147, 1072
287, -162, 1102
262, -127, 1105
238, -85, 1061
238, -85, 1061
221, -35, 1029
214, 4, 1001
212, 45, 999
204, 77, 1014
192, 109, 1013
192, 109, 1013
193, 130, 995
205, 148, 977
219, 171, 983
232, 201, 1042
-,-,-
171, -91, 888
151, -51, 938
157, -87, 978
157, -87, 978
185, -121, 989
182, -108, 1033
177, -82, 1040
178, -79, 1041
194, -93, 1049
190, -89, 1053
188, -83, 1050
188, -83, 1050
197, -85, 1047
205, -95, 1046
199, -90, 1039
201, -90, 1021
203, -95, 1015
197, -94, 996
184, -89, 1012
184, -89, 1012
167, -88, 1031
157, -75, 1035
154, -78, 1025
149, -84, 1018
148, -102, 1004
146, -118, 996
148, -183, 994
159, -350, 1063
159, -350, 1063
188, -679, 1155
171, -1003, 1192
77, -1269, 1178
-44, -1578, 1271
-231, -1867, 1574
-470, -1883, 1827
-638, -1666, 1774
-661, -1400, 1420
-665, -970, 1156
-676, -369, 1070
-646, 350, 1064
-683, 1038, 1053
-858, 1809, 900
-915, 1997, 736
-559, 1997, 469
123, 1883, 265
483, 1434, 206
618, 986, 305
608, 652, 627
480, 507, 820
480, 507, 820
369, 411, 965
353, 273, 1049
348, 207, 1081
372, 148, 1031
410, 77, 988
410, 77, 988
406, 25, 957
367, 3, 970
336, 18, 991
336, 18, 991
313, 57, 967
308, 81, 925
303, 99, 926
279, 117, 930
279, 117, 930
253, 136, 955
242, 155, 953
249, 172, 961
269, 169, 956
285, 157, 963
285, 157, 963
307, 138, 975
322, 163, 985
312, 205, 977
-,-,-
35, 46, 933
32, -7, 901
78, -85, 1042
124, -109, 1087
132, -64, 1082
132, -64, 1082
176, -71, 1019
197, -70, 1060
200, -62, 1074
198, -41, 1081
195, -25, 1074
192, -17, 1078
186, -9, 1077
186, -9, 1077
176, 1, 1070
181, -13, 1051
184, -15, 1042
187, -17, 1018
182, -14, 1005
175, -22, 988
175, -22, 988
172, -42, 990
164, -64, 992
147, -78, 991
143, -108, 983
152, -166, 984
152, -166, 984
159, -233, 986
153, -329, 1006
147, -498, 1074
116, -810, 1193
77, -1124, 1326
5, -1341, 1418
-84, -1620, 1564
-224, -1822, 1732
-375, -1776, 1730
-518, -1486, 1633
-646, -1092, 1298
-732, -569, 900
-698, 145, 604
-631, 851, 391
-652, 1536, 454
-775, 1935, 669
-821, 1997, 856
-821, 1997, 856
-641, 1997, 881
-251, 1787, 811
162, 1302, 720
374, 986, 675
466, 755, 696
637, 400, 802
488, 448, 836
488, 448, 836
371, 450, 951
352, 336, 988
336, 260, 1036
318, 226, 1031
331, 190, 977
363, 131, 940
363, 131, 940
374, 78, 942
367, 60, 946
349, 62, 943
321, 86, 933
321, 86, 933
287, 120, 929
265, 127, 953
250, 126, 963
245, 144, 985
245, 144, 985
240, 174, 966
242, 199, 942
-,-,-
142, -183, 984
127, -166, 975
123, -152, 1046
132, -189, 1058
138, -189, 1070
109, -144, 1078
108, -118, 1085
124, -118, 1078
133, -107, 1063
147, -107, 1045
157, -101, 1046
160, -85, 1064
160, -85, 1064
151, -67, 1087
142, -54, 1085
147, -51, 1075
166, -60, 1072
169, -57, 1051
158, -54, 1052
148, -53, 1030
149, -61, 1003
149, -61, 1003
148, -77, 968
141, -94, 963
139, -128, 960
152, -191, 960
190, -300, 998
248, -475, 1047
287, -738, 1110
287, -738, 1110
320, -1074, 1184
226, -1333, 1162
30, -1452, 1129
-127, -1583, 1183
-196, -1764, 1329
-228, -1977, 1536
-275, -1912, 1648
-628, -124, 1340
-913, 1283, 1083
-1280, 1997, 1044
-1317, 1997, 1151
-1060, 1997, 738
-473, 1974, 383
180, 1320, 211
180, 1320, 211
614, 582, 223
686, 244, 349
557, 121, 578
421, 119, 805
427, -51, 914
427, -51, 914
514, -276, 1179
343, -196, 1079
350, -196, 1079
343, -138, 974
379, -108, 967
396, -100, 962
406, -96, 985
369, -39, 1009
369, -39, 1009
331, 22, 1002
309, 62, 1023
300, 91, 1028
287, 125, 1009
284, 150, 971
284, 150, 971
283, 169, 952
283, 205, 941
-,-,-
60, -108, 1069
93, -126, 1122
122, -157, 1104
125, -144, 1098
129, -132, 1089
134, -127, 1081
157, -144, 1045
171, -145, 1058
171, -145, 1058
152, -127, 1056
132, -95, 1065
135, -80, 1044
139, -74, 1030
122, -51, 1025
120, -45, 1030
123, -56, 1016
132, -73, 1003
132, -73, 1003
122, -78, 991
115, -101, 1013
129, -162, 1028
168, -311, 1043
183, -517, 1107
136, -716, 1162
57, -956, 1172
29, -1264, 1163
1, -1507, 1173
-79, -1618, 1127
-174, -1646, 1072
-311, -1569, 1036
-481, -1520, 1049
-638, -1473, 888
-768, -1323, 839
-922, -996, 1045
-950, -334, 1216
-917, 696, 1325
-1069, 1855, 1020
-991, 1997, 1182
-693, 1997, 1705
-217, 1997, 1357
208, 1956, 382
616, 1305, 136
616, 1305, 136
816, 627, 377
723, 322, 698
522, 216, 1134
314, 163, 1346
269, 46, 1336
335, -147, 1199
335, -147, 1199
387, -282, 1046
351, -275, 952
290, -202, 927
247, -122, 934
227, -62, 889
203, -18, 919
206, -23, 946
206, -23, 946
225, -14, 938
237, 13, 920
219, 71, 945
201, 142, 966
201, 142, 966
194, 208, 972
211, 240, 964
232, 237, 977
257, 211, 982
272, 197, 1010
-,-,-
127, -162, 1053
163, -120, 1049
171, -165, 1022
176, -165, 1021
178, -161, 1080
172, -150, 1082
175, -141, 1045
167, -136, 1045
154, -110, 1069
152, -102, 1046
167, -96, 1009
167, -96, 1009
164, -86, 1011
152, -74, 1030
144, -66, 1022
150, -73, 1001
148, -81, 1003
152, -103, 996
140, -113, 1003
135, -132, 992
135, -132, 992
137, -208, 971
133, -324, 982
114, -449, 986
42, -646, 941
-62, -974, 838
-191, -1401, 776
-275, -1802, 979
-331, -1987, 1280
-366, -1998, 1376
-380, -1998, 1427
-374, -1958, 1310
-350, -1591, 1060
-361, -921, 909
-565, 131, 1125
-854, 1540, 1148
-1265, 1997, 1013
-1368, 1997, 1375
-929, 1997, 1398
-266, 1746, 1200
261, 1032, 901
571, 438, 716
591, 120, 788
591, 120, 788
482, 12, 1001
350, 26, 1104
206, 75, 1063
99, 106, 1028
94, 56, 970
94, 56, 970
196, -104, 952
216, -151, 893
250, -225, 866
266, -256, 888
266, -256, 888
234, -199, 927
205, -155, 968
183, -120, 1017
156, -83, 1058
141, -51, 1079
144, -46, 1072
167, -60, 1049
199, -85, 1019
199, -85, 1019
225, -94, 1005
234, -88, 999
225, -51, 1012
215, -14, 1039
205, 26, 1044
191, 86, 1072
191, 86, 1072
-,-,-
147, -22, 1058
144, 12, 1007
155, -11, 989
160, -41, 983
151, -26, 998
135, -19, 989
135, -19, 989
134, -26, 980
143, -42, 983
138, -37, 985
137, -31, 991
137, -31, 991
143, -32, 985
156, -44, 980
147, -51, 990
137, -65, 993
130, -100, 999
127, -164, 988
127, -164, 988
129, -281, 1011
135, -515, 1052
131, -810, 1117
60, -1177, 1191
-3, -1543, 1313
-110, -1828, 1418
-253, -1922, 1405
-373, -1918, 1325
-441, -1923, 1270
-506, -1568, 1273
-476, -916, 1193
-515, -268, 1165
-758, 562, 1338
-1116, 1639, 1597
-1307, 1997, 1412
-1063, 1997, 833
-506, 1997, 448
60, 1730, 179
398, 1220, 133
547, 864, 284
559, 587, 452
559, 587, 452
508, 400, 650
431, 296, 813
370, 236, 897
298, 209, 995
319, 100, 1071
427, 100, 1112
427, -75, 1112
378, -55, 1079
402, -61, 1054
387, -10, 983
374, 41, 959
352, 78, 954
352, 78, 954
341, 109, 929
345, 145, 919
331, 208, 934
308, 256, 940
308, 256, 940
295, 287, 954
-,-,-
149, -20, 911
149, -20, 911
112, -51, 1052
86, -78, 1146
58, -81, 1152
55, -80, 1163
54, -96, 1230
54, -96, 1230
132, -130, 1207
163, -102, 1146
168, -60, 1065
172, -48, 1013
173, -63, 1015
158, -72, 1020
142, -80, 1015
127, -103, 1006
126, -133, 1003
126, -133, 1003
125, -184, 1008
131, -274, 1032
154, -448, 1098
162, -777, 1190
103, -1270, 1256
-65, -1846, 1266
-287, -1998, 1368
-469, -1998, 1392
-481, -1998, 1266
-500, -1978, 1014
-517, -1612, 851
-528, -762, 960
-535, 486, 884
-575, 1603, 880
-824, 1997, 1187
-945, 1997, 1624
-690, 1997, 1590
-160, 1730, 1220
330, 1077, 860
574, 589, 720
592, 409, 723
507, 355, 784
507, 355, 784
408, 286, 831
338, 180, 889
309, 94, 938
310, 13, 917
310, 13, 917
334, -50, 920
342, -101, 910
362, -149, 900
357, -154, 915
322, -120, 923
282, -79, 965
282, -79, 965
242, -39, 977
220, -24, 995
227, -33, 1014
247, -48, 1020
262, -39, 1028
262, -39, 1028
275, -18, 1023
271, 43, 1019
-,-,-
127, -42, 1199
170, -10, 1055
170, -10, 1055
188, 3, 946
196, -17, 933
189, -42, 991
178, -57, 1019
167, -32, 1025
171, -32, 1003
171, -22, 1003
181, -23, 984
184, -33, 989
174, -23, 981
183, -24, 987
178, -18, 1004
178, -18, 1004
161, -10, 1014
169, -33, 989
178, -58, 973
171, -74, 968
166, -109, 986
163, -180, 1024
172, -312, 1044
172, -312, 1044
151, -475, 1031
79, -697, 1013
-31, -1030, 978
-42, -1479, 1009
12, -1931, 1237
53, -1998, 1386
2, -1998, 1280
-120, -1998, 1397
-409, -1644, 1325
-657, -831, 1125
-734, 70, 1307
-1082, 1322, 1466
-1637, 1997, 1403
-1570, 1997, 1516
-1092, 1997, 1432
-519, 1997, 997
-83, 1748, 565
275, 1117, 354
487, 563, 490
505, 307, 642
505, 307, 642
431, 261, 776
354, 204, 814
284, 161, 877
307, 37, 928
307, 37, 928
272, 17, 897
281, -45, 904
302, -89, 905
303, -78, 916
303, -78, 916
286, -52, 931
262, -19, 956
246, 27, 1004
221, 91, 1044
219, 134, 1055
243, 152, 1032
243, 152, 1032
263, 187, 1044
272, 217, 1019
266, 261, 1038
249, 302, 1063
-,-,-
140, -78, 936
140, -78, 936
140, -76, 998
161, -77, 1015
189, -101, 1041
202, -114, 984
197, -91, 966
189, -75, 981
189, -75, 981
193, -86, 992
189, -76, 989
167, -60, 1001
136, -31, 1001
125, -20, 999
131, -25, 983
131, -25, 983
130, -17, 977
142, -15, 964
140, 0, 965
117, 21, 987
117, 21, 987
99, 34, 1008
97, -17, 1019
92, -194, 1042
92, -494, 1099
92, -494, 1099
32, -924, 1060
39, -1343, 1022
76, -1739, 1132
46, -1982, 1266
-83, -1998, 1344
-230, -1998, 1458
-428, -1839, 1590
-598, -1345, 1484
-598, -870, 1173
-597, -278, 1005
-805, 854, 944
-1272, 1947, 681
-1220, 1997, 747
-660, 1997, 787
-94, 1708, 1002
228, 1335, 827
272, 1132, 789
216, 947, 907
216, 947, 907
221, 718, 1080
252, 518, 1137
236, 463, 1019
269, 355, 857
404, 93, 796
381, 31, 768
381, 31, 768
353, -18, 835
321, -20, 846
308, -11, 883
303, -27, 929
303, -27, 929
276, -14, 964
251, 19, 1001
237, 57, 1009
229, 87, 1008
235, 104, 1019
235, 104, 1019
242, 128, 1031
230, 178, 1012
218, 242, 1000
-,-,-
126, -82, 987
116, -63, 978
116, -63, 978
117, -52, 950
113, -53, 1000
115, -60, 1088
113, -91, 1300
174, -91, 1144
202, -51, 977
202, -51, 977
217, -34, 909
207, -49, 965
181, -79, 1071
166, -86, 1064
149, -74, 1021
145, -73, 989
145, -73, 989
163, -104, 972
167, -124, 971
156, -137, 974
144, -166, 1002
141, -219, 1040
142, -256, 1042
127, -287, 997
93, -327, 960
93, -327, 960
15, -401, 941
-64, -517, 947
-68, -749, 993
-65, -1067, 1088
-111, -1426, 1183
-235, -1865, 1256
-365, -1998, 1456
-463, -1998, 1733
-543, -1998, 1882
-843, -1839, 1816
-1181, -716, 1402
-1353, 708, 1215
-1313, 1782, 1234
-1320, 1997, 1274
-1206, 1997, 1561
-765, 1997, 1244
-159, 1991, 775
318, 1589, 432
574, 1029, 391
637, 619, 516
619, 402, 693
514, 354, 760
514, 354, 760
412, 310, 712
342, 300, 745
362, 161, 772
329, 125, 770
344, 83, 783
344, 83, 783
374, 48, 798
385, 18, 843
393, -9, 901
393, -9, 901
390, -23, 958
374, -6, 986
352, 24, 978
327, 66, 959
327, 66, 959
310, 96, 931
319, 92, 907
308, 115, 902
308, 115, 902
314, 132, 906
320, 152, 910
325, 169, 937
313, 186, 967
-,-,-
151, -87, 713
95, -82, 787
97, -140, 809
97, -140, 809
93, -160, 988
49, -125, 1147
16, -65, 1174
54, -48, 1142
103, -59, 1097
103, -59, 1097
121, -49, 1096
135, -43, 1091
167, -45, 1068
173, -51, 1080
157, -40, 1085
148, -31, 1094
138, -11, 1060
138, -11, 1060
131, -8, 1055
131, -12, 1039
142, -41, 1030
141, -53, 1025
128, -50, 1033
110, -49, 1037
91, -45, 1033
91, -45, 1033
86, -71, 1005
83, -119, 984
70, -208, 996
22, -320, 1043
-10, -489, 1065
-48, -704, 1058
-48, -704, 1058
-88, -892, 1034
-167, -1098, 1070
-256, -1433, 1164
-398, -1880, 1338
-561, -1998, 1810
-581, -1998, 1490
-632, -1836, 1157
-642, -1160, 1334
-832, 233, 1952
-1014, 1894, 1572
-1243, 1997, 1037
-1076, 1997, 261
-123, 1997, 104
616, 1591, 8
616, 1591, 8
943, 914, -88
847, 631, 37
647, 359, 752
430, 203, 1415
430, 203, 1415
298, 97, 1638
251, 28, 1511
237, -2, 1247
220, 6, 1006
142, 138, 819
142, 138, 819
360, -194, 816
298, -222, 752
314, -260, 866
278, -198, 914
218, -126, 984
193, -97, 1051
200, -99, 1071
200, -99, 1071
231, -120, 1015
247, -114, 972
224, -81, 937
215, -72, 953
223, -64, 964
260, -80, 921
260, -80, 921
299, -79, 916
297, -22, 935
305, 66, 987
284, 183, 1059
-,-,-
134, -201, 883
141, -218, 925
145, -226, 1017
109, -159, 1063
104, -133, 1066
125, -170, 1048
154, -188, 1057
151, -148, 1093
160, -108, 1092
158, -87, 1052
158, -87, 1052
154, -65, 1046
152, -55, 1059
146, -42, 1067
133, -34, 1081
131, -29, 1063
129, -45, 1023
118, -27, 1036
107, -12, 1032
107, -12, 1032
95, -18, 1024
97, -54, 1004
83, -104, 974
78, -215, 968
57, -427, 962
57, -427, 962
-13, -683, 964
-134, -1014, 917
-248, -1475, 897
-400, -1942, 1128
-513, -1998, 1398
-526, -1998, 1492
-564, -1998, 1449
-689, -1917, 1256
-779, -1244, 1019
-765, -301, 1106
-724, 539, 1701
-995, 1828, 1918
-1474, 1997, 1874
-1382, 1997, 1556
-544, 1997, 1243
169, 1701, 697
565, 1047, 386
615, 699, 301
541, 484, 538
410, 338, 841
345, 192, 956
345, 192, 956
282, 117, 972
222, 89, 936
185, 80, 866
271, -66, 789
271, -66, 789
258, -67, 752
329, -152, 813
354, -198, 839
342, -214, 877
300, -188, 954
250, -133, 1000
243, -115, 1041
254, -110, 1054
254, -110, 1054
257, -104, 1050
253, -87, 1032
254, -79, 1019
260, -79, 990
266, -78, 976
276, -90, 966
270, -88, 964
270, -88, 964
252, -77, 983
243, -79, 1000
232, -92, 1003
230, -114, 1009
227, -114, 1025
196, -82, 1029
171, -44, 1046
-,-,-
123, -389, 991
147, -370, 1086
147, -321, 1098
177, -275, 994
198, -215, 980
199, -192, 1032
188, -176, 1087
188, -176, 1087
198, -173, 1053
192, -148, 1012
187, -108, 1016
198, -95, 1011
232, -105, 1001
247, -118, 1007
223, -100, 1026
198, -76, 1007
182, -61, 991
155, -66, 996
155, -66, 996
117, -71, 997
92, -129, 986
68, -230, 964
7, -356, 930
-168, -499, 901
-168, -499, 901
-420, -823, 849
-543, -1565, 905
-525, -1998, 1184
-535, -1998, 1600
-478, -1998, 1637
-434, -1998, 1333
-470, -964, 763
-470, -964, 763
-533, 3, 1112
-566, 1242, 1304
-785, 1996, 1157
-937, 1997, 1520
-617, 1997, 1572
-165, 1956, 1367
156, 1549, 1009
338, 1138, 783
403, 773, 760
376, 529, 881
293, 463, 918
293, 463, 918
231, 404, 920
170, 297, 943
116, 191, 956
111, 100, 938
180, -24, 904
180, -24, 904
220, -121, 902
254, -208, 909
263, -246, 951
241, -246, 992
195, -199, 1043
159, -161, 1047
153, -140, 1063
144, -113, 1059
132, -86, 1059
132, -86, 1059
133, -88, 1032
153, -107, 1005
169, -108, 986
188, -116, 976
193, -111, 972
190, -102, 979
189, -107, 992
179, -102, 1026
179, -102, 1026
161, -90, 1044
154, -86, 1033
153, -86, 1027
149, -86, 1019
146, -91, 1008
148, -96, 1003
149, -98, 980
143, -86, 984
143, -86, 984
133, -60, 997
129, 1, 1018
153, 84, 1060
171, 164, 1138
171, 164, 1138
177, 299, 1203
-,-,-
48, 6, 859
73, -39, 893
139, -183, 902
151, -170, 989
151, -170, 989
108, -95, 1015
123, -83, 1005
161, -104, 963
189, -137, 967
202, -144, 1031
200, -129, 1068
198, -100, 1068
196, -93, 1060
196, -93, 1060
187, -73, 1072
176, -64, 1080
177, -65, 1058
182, -71, 1035
179, -84, 1046
170, -106, 1064
160, -128, 1042
149, -171, 1009
118, -259, 1007
44, -421, 982
44, -421, 982
-81, -691, 886
-153, -1139, 860
-30, -1798, 897
-72, -1998, 1195
-201, -1998, 1411
-365, -1998, 1328
-489, -1998, 1294
-582, -1909, 1327
-804, -1261, 1474
-1133, -85, 1602
-1377, 1061, 1677
-1314, 1868, 1756
-1329, 1997, 1430
-1042, 1997, 942
-552, 1997, 684
-78, 1911, 385
317, 1341, 317
570, 755, 362
604, 464, 552
498, 353, 718
406, 245, 893
406, 245, 893
302, 198, 1020
309, 86, 1074
386, -111, 1004
277, -27, 986
338, -92, 969
338, -92, 969
321, -75, 859
307, -87, 868
293, -78, 911
270, -57, 968
270, -53, 1009
270, -53, 1009
262, -64, 998
257, -75, 993
252, -66, 991
257, -52, 953
256, -44, 935
241, -31, 921
241, -31, 921
226, -20, 956
233, -27, 969
254, -48, 960
258, -60, 949
258, -60, 949
245, -59, 961
236, -63, 993
245, -74, 1005
253, -75, 986
239, -50, 988
239, -50, 988
217, -40, 1005
208, -13, 1037
-,-,-
114, 3, 1055
114, 8, 1028
110, 33, 1028
120, 22, 1049
120, 22, 1049
131, 13, 1054
138, -10, 1038
154, -30, 995
146, -31, 992
121, -22, 1008
121, -22, 1008
104, -42, 987
95, -89, 962
83, -190, 947
46, -343, 983
30, -607, 988
30, -607, 988
-107, -975, 926
-343, -1373, 827
-512, -1664, 890
-581, -1887, 1119
-515, -1924, 1260
-308, -1933, 1226
-242, -1853, 1005
-168, -1679, 768
13, -1339, 975
-46, -615, 1344
-681, 1061, 1557
-1523, 1997, 1179
-1812, 1997, 762
-1166, 1997, 785
-98, 1676, 889
345, 1166, 478
416, 807, 577
421, 418, 1009
358, 208, 1380
272, 203, 1453
272, 203, 1453
176, 250, 1139
75, 221, 896
45, 150, 867
29, 108, 858
29, 108, 858
46, 59, 810
96, -31, 807
140, -129, 859
229, -196, 963
228, -186, 1019
228, -186, 1019
135, -114, 1059
42, -35, 1115
18, -5, 1111
55, -22, 1041
90, -22, 1015
99, -13, 998
99, -13, 998
99, -12, 1009
97, -7, 1014
117, -26, 1007
152, -37, 1005
152, -37, 1005
153, -9, 1011
132, 49, 1045
100, 110, 1087
74, 157, 1107
105, 147, 1102
146, 109, 1076
-,-,-
80, -9, 1010
125, -89, 965
183, -180, 879
135, -79, 890
43, 59, 978
43, 59, 978
41, 37, 1075
72, -68, 1102
119, -147, 1072
142, -147, 1064
142, -147, 1064
169, -142, 1063
204, -156, 1072
220, -164, 1065
224, -163, 1020
204, -125, 1017
180, -105, 1032
149, -73, 1068
142, -69, 1067
136, -67, 1052
131, -74, 1045
139, -106, 1058
170, -220, 1084
170, -220, 1084
178, -462, 1123
153, -726, 1097
81, -1068, 1075
-59, -1486, 1090
-223, -1946, 1216
-405, -1998, 1463
-585, -1998, 1529
-662, -1998, 1400
-747, -1609, 1153
-754, -823, 789
-736, 48, 851
-454, 922, 1245
-607, 1864, 1141
-884, 1997, 1354
-816, 1997, 1599
-264, 1916, 1668
170, 1459, 1308
301, 1221, 1101
241, 1051, 1009
261, 798, 906
350, 437, 727
422, 148, 631
422, 148, 631
409, -5, 569
375, -116, 639
309, -129, 674
306, -172, 690
339, -230, 714
339, -230, 768
335, -206, 768
314, -140, 780
295, -101, 821
266, -51, 878
245, -30, 946
250, -48, 1004
266, -60, 1034
266, -60, 1034
303, -88, 1017
314, -97, 991
312, -100, 975
300, -90, 969
295, -74, 954
296, -63, 932
296, -63, 932
293, -45, 928
291, -25, 957
274, 2, 974
251, 51, 962
-,-,-
172, -330, 1101
94, -141, 1190
62, -56, 1292
62, -56, 1292
108, -110, 1291
155, -172, 1247
173, -200, 1230
162, -181, 1257
149, -157, 1231
167, -168, 1165
151, -150, 1080
145, -139, 1035
150, -134, 1018
160, -144, 1003
168, -158, 986
168, -158, 986
161, -169, 967
135, -171, 948
113, -208, 948
87, -254, 966
50, -307, 960
1, -437, 919
1, -437, 919
-37, -661, 922
-38, -999, 960
-64, -1366, 973
-108, -1664, 1051
-121, -1943, 1152
-143, -1998, 1214
-277, -1977, 1202
-468, -1640, 1128
-550, -1098, 950
-500, -497, 1010
-420, 374, 1488
-454, 1370, 1256
-488, 1966, 553
-509, 1997, 83
-345, 1984, 861
-357, 1952, 1380
-330, 1802, 1320
-164, 1440, 1118
8, 990, 950
8, 990, 950
175, 528, 869
275, 210, 814
284, 43, 822
259, -67, 815
259, -67, 815
277, -189, 903
268, -240, 940
249, -231, 965
193, -161, 964
139, -88, 971
103, -43, 968
103, -43, 968
77, -26, 987
80, -38, 990
107, -69, 986
117, -78, 1008
117, -78, 1008
114, -88, 1042
118, -96, 1064
129, -106, 1068
144, -109, 1038
165, -109, 1021
166, -78, 1034
148, -36, 1052
141, 0, 1068
141, 0, 1068
159, 30, 1056
152, 96, 1078
125, 177, 1105
108, 240, 1119
120, 281, 1123
120, 329, 1171
-,-,-
72, -168, 986
67, -161, 1030
38, -121, 1133
38, -121, 1133
17, -98, 1166
37, -95, 1118
65, -102, 1041
81, -109, 1027
75, -91, 1085
68, -126, 1330
68, -126, 1330
117, -131, 997
126, -86, 1000
129, -100, 993
116, -113, 1005
102, -140, 1000
65, -151, 1014
51, -212, 1016
47, -300, 1029
47, -300, 1029
34, -396, 1009
4, -512, 992
-65, -645, 956
-170, -863, 895
-248, -1146, 974
-256, -1565, 1066
-261, -1925, 1131
-322, -1998, 1275
-410, -1998, 1318
-517, -1998, 1396
-721, -1660, 1375
-890, -801, 1057
-882, 241, 856
-693, 1315, 831
-488, 1986, 948
-778, 1997, 1318
-941, 1997, 1507
-643, 1997, 1419
-26, 1479, 1176
395, 807, 785
531, 437, 545
531, 437, 545
561, 224, 529
490, 153, 670
367, 133, 754
252, 107, 848
194, 61, 919
194, 61, 919
166, 21, 962
186, -32, 953
222, -81, 920
255, -120, 913
255, -120, 913
257, -119, 925
243, -110, 945
215, -83, 983
182, -41, 1012
175, -19, 1016
189, -15, 1012
204, -18, 1009
204, -18, 1009
225, -28, 989
242, -22, 991
247, 1, 1000
240, 43, 1025
219, 128, 1066
-,-,-
65, -129, 1018
109, -110, 1041
151, -220, 991
167, -235, 991
167, -235, 991
149, -189, 1026
142, -151, 1060
154, -153, 1049
156, -163, 1017
144, -159, 1013
133, -138, 1051
122, -114, 1061
121, -112, 1056
130, -135, 1034
135, -152, 1010
130, -159, 998
124, -178, 995
124, -178, 995
121, -235, 998
110, -361, 1028
95, -599, 1057
26, -917, 998
-34, -1153, 920
-114, -1347, 937
-203, -1471, 1038
-316, -1573, 1128
-430, -1647, 1115
-572, -1657, 1076
-643, -1730, 1135
-648, -1603, 1318
-696, -1138, 1431
-707, -418, 1208
-674, 445, 1059
-749, 1346, 964
-730, 1976, 1026
-617, 1997, 646
-343, 1997, 636
-21, 1980, 685
216, 1658, 632
344, 1306, 658
344, 1306, 658
385, 1003, 721
407, 708, 828
393, 489, 912
386, 289, 927
421, 60, 914
421, 60, 914
337, 8, 988
293, -38, 1020
250, -57, 1006
226, -78, 978
221, -87, 950
221, -87, 950
202, -78, 953
178, -47, 978
155, -23, 1000
141, -8, 1011
144, -7, 1016
144, -7, 1016
157, -7, 1006
175, -18, 973
186, -15, 960
200, -9, 962
200, -9, 962
205, 5, 982
203, 41, 995
212, 90, 995
212, 90, 995
225, 140, 998
212, 194, 1048
-,-,-
164, -89, 961
164, -89, 961
152, -63, 955
139, -45, 958
143, -56, 980
155, -107, 992
158, -131, 993
158, -131, 993
163, -140, 975
159, -139, 976
161, -166, 995
166, -222, 1005
179, -323, 1028
177, -435, 1035
136, -581, 1004
111, -678, 955
85, -819, 906
85, -819, 906
22, -980, 899
1, -1211, 948
7, -1555, 1017
-89, -1649, 1062
-258, -1531, 1326
-219, -1721, 1680
-271, -1711, 1650
-439, -1267, 1301
-527, -312, 1221
-676, 487, 1200
-792, 1066, 940
-882, 1686, 861
-907, 1989, 909
-724, 1991, 861
-390, 1691, 772
-168, 1354, 702
-66, 1172, 623
-66, 1172, 623
63, 940, 606
189, 674, 663
252, 486, 723
232, 383, 809
190, 337, 918
190, 337, 918
147, 298, 981
154, 219, 1027
182, 150, 1027
203, 117, 1013
214, 102, 993
214, 94, 979
214, 94, 979
219, 70, 989
212, 50, 1001
212, 22, 1021
209, 22, 1038
209, 0, 1038
206, -15, 1052
205, -29, 1048
207, -30, 1043
194, -6, 1030
187, 10, 1007
187, 10, 1007
185, 25, 1003
187, 38, 983
193, 46, 987
188, 73, 990
188, 73, 990
165, 139, 1009
146, 205, 1027
120, 282, 1050
-,-,-
190, -232, 1004
199, -217, 1039
200, -237, 1046
198, -227, 1048
200, -202, 1056
